,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
1495,SC Freiburg,VfB Stuttgart,24.0,Pascal Stenzel,Deutschland,RV,1.5,2020,1.3,0.0
1496,SC Freiburg,Olympiakos Piräus,24.0,Mohamed Dräger,Tunesien,RV,1.3,2020,1.0,0.0
1497,SC Freiburg,Karlsruher SC,32.0,Jérôme Gondorf,Deutschland,ZM,0.4,2020,0.5,0.0
1498,SC Freiburg,SG Dynamo Dresden,22.0,Christoph Daferner,Deutschland,MS,0.9,2020,0.15,0.0
1499,SC Freiburg,Grenoble Foot 38,30.0,Yoric Ravet,Frankreich,RA,0.0,2020,0.0,2.0
1500,SC Freiburg,Hannover 96,33.0,Mike Frantz,Deutschland,DM,0.15,2020,0.0,2.0
1501,SC Freiburg,Vereinslos,29.0,Marco Terrazzino,Deutschland,OM,0.25,2020,0.0,4.0
1502,SC Freiburg,Vereinslos,22.0,Constantin Frommann,Deutschland,TW,0.0,2020,0.0,4.0
1503,SC Freiburg,SC Paderborn 07,23.0,Chima Okoroji,Deutschland,LV,1.0,2020,0.0,1.0
1504,SC Freiburg,1.FC Magdeburg,25.0,Florian Kath,Deutschland,LA,0.225,2020,0.0,1.0
1505,SC Freiburg,Fortuna Düsseldorf,25.0,Brandon Borrello,Australien,RA,0.5,2020,0.0,1.0
1506,SC Freiburg,SpVgg Greuther Fürth,22.0,Luca Itter,Deutschland,LV,1.0,2020,0.0,1.0
1507,SC Freiburg,FC Basel 1893,30.0,Amir Abrashi,Albanien,DM,0.3,2020,0.0,1.0
1508,SC Freiburg,1.FC Union Berlin,20.0,Nico Schlotterbeck,Deutschland,IV,40.0,2020,0.0,1.0
1509,AC Mailand,Eintracht Frankfurt,24.0,André Silva,Portugal,MS,20.0,2020,3.0,0.0
1511,Sparta Rotterdam,Eintracht Frankfurt,21.0,Ragnar Ache,Deutschland,MS,1.0,2020,2.0,0.0
1512,FC Groningen,Eintracht Frankfurt,24.0,Ajdin Hrustic,Australien,OM,1.8,2020,1.0,0.0
1513,Real Madrid,Eintracht Frankfurt,23.0,Luka Jović,Serbien,MS,10.0,2020,0.0,1.0
1514,SSC Neapel,Eintracht Frankfurt,27.0,Amin Younes,Deutschland,LA,1.5,2020,0.0,1.0
1515,FC Schalke 04,Eintracht Frankfurt,22.0,Markus Schubert,Deutschland,TW,0.6,2020,0.0,1.0
1516,Vereinslos,Eintracht Frankfurt,18.0,Ali Akman,Türkei,MS,1.1,2020,0.0,0.0
1517,RSC Anderlecht,Eintracht Frankfurt,20.0,Dejan Joveljic,Serbien,MS,4.0,2020,0.0,1.0
1518,Fenerbahce,Eintracht Frankfurt,28.0,Simon Falette,Guinea,IV,0.1,2020,0.0,1.0
1519,AC Mailand,Eintracht Frankfurt,26.0,Ante Rebic,Kroatien,LA,10.0,2020,0.0,1.0
1520,KV Kortrijk,Eintracht Frankfurt,20.0,Tuta,Brasilien,IV,15.0,2020,0.0,1.0
1521,Newcastle United,Eintracht Frankfurt,26.0,Jetro Willems,Niederlande,LV,0.8,2020,0.0,1.0
1522,Fortuna Düsseldorf,Eintracht Frankfurt,22.0,Aymen Barkok,Marokko,ZM,1.5,2020,0.0,1.0
1523,Eintracht Frankfurt,AC Mailand,26.0,Ante Rebic,Kroatien,LA,10.0,2020,6.7,0.0
1524,Eintracht Frankfurt,FC Brügge,31.0,Bas Dost,Niederlande,MS,1.8,2020,4.0,0.0
1526,Eintracht Frankfurt,CA Osasuna,26.0,Lucas Torró,Spanien,DM,7.0,2020,2.0,0.0
1527,Eintracht Frankfurt,FC Schalke 04,26.0,Gonçalo Paciência,Portugal,MS,2.5,2020,0.0,1.0
1528,Eintracht Frankfurt,FC Emmen,30.0,Felix Wiedwald,Deutschland,TW,0.0,2020,0.0,2.0
1529,Eintracht Frankfurt,Olympia Biebesheim,19.0,Patrick Finger,Deutschland,OM,0.0,2020,0.0,2.0
1530,Eintracht Frankfurt,MKE Ankaragücü,19.0,Sahverdi Cetin,Deutschland,ZM,0.35,2020,0.0,2.0
1531,Eintracht Frankfurt,Hannover 96,28.0,Simon Falette,Guinea,IV,0.1,2020,0.0,2.0
1532,Eintracht Frankfurt,Club Atlético Huracán de Chabás,34.0,David Abraham,Argentinien,IV,0.0,2020,0.0,2.0
1533,Eintracht Frankfurt,SpVgg Greuther Fürth,22.0,Marijan Cavar,Bosnien-Herzegowina,ZM,0.4,2020,0.0,2.0
1534,Eintracht Frankfurt,FC Schalke 04,28.0,Frederik Rönnow,Dänemark,TW,3.5,2020,0.0,1.0
1535,Eintracht Frankfurt,1.FC Lokomotive Leipzig,19.0,Nils Stendera,Deutschland,ZM,0.05,2020,0.0,1.0
1536,Eintracht Frankfurt,Wolfsberger AC,21.0,Dejan Joveljic,Serbien,MS,4.0,2020,0.0,1.0
1537,Eintracht Frankfurt,FC St. Pauli,20.0,Rodrigo Zalazar,Uruguay,OM,3.5,2020,0.0,1.0
1538,Eintracht Frankfurt,1.FSV Mainz 05,26.0,Dominik Kohr,Deutschland,ZM,4.0,2020,0.0,1.0
1539,Eintracht Frankfurt,1.FSV Mainz 05,27.0,Danny da Costa,Deutschland,RV,2.0,2020,0.0,1.0
1540,Eintracht Frankfurt,Karriereende,35.0,Jan Zimmermann,Deutschland,TW,0.0,2020,0.0,3.0
1541,Eintracht Frankfurt,Vereinslos,32.0,Jonathan de Guzmán,Niederlande,ZM,0.3,2020,0.0,4.0
1542,Eintracht Frankfurt,Karriereende,34.0,Marco Russ,Deutschland,IV,0.0,2020,0.0,3.0
1543,Eintracht Frankfurt,Karriereende,33.0,Gelson Fernandes,Schweiz,DM,0.0,2020,0.0,3.0
1544,Eintracht Frankfurt,AC Mailand,24.0,André Silva,Portugal,MS,20.0,2020,0.0,1.0
1545,1.FC Köln,Hertha BSC,27.0,Jhon Córdoba,Kolumbien,MS,11.0,2020,15.0,0.0
1547,FC Basel 1893,Hertha BSC,23.0,Omar Alderete,Paraguay,IV,4.0,2020,4.0,0.0
1548,FC Groningen,Hertha BSC,22.0,Deyovaisio Zeefuik,Niederlande,RV,1.5,2020,4.0,0.0
1549,FC Arsenal,Hertha BSC,21.0,Mattéo Guendouzi,Frankreich,ZM,25.0,2020,0.0,1.0
1550,Olympique Marseille,Hertha BSC,24.0,Nemanja Radonjić,Serbien,LA,4.0,2020,0.0,1.0
1551,Juventus Turin,Hertha BSC,33.0,Sami Khedira,Deutschland,ZM,0.0,2020,0.0,2.0
1552,SC Paderborn 07,Hertha BSC,20.0,Dennis Jastrzembski,Deutschland,LA,0.4,2020,0.0,1.0
1553,FC Augsburg,Hertha BSC,23.0,Eduard Löwen,Deutschland,ZM,2.0,2020,0.0,1.0
1554,Ascoli Calcio,Hertha BSC,22.0,Maurice Covic,Deutschland,OM,0.125,2020,0.0,1.0
1555,Norwich City,Hertha BSC,25.0,Ondrej Duda,Slowakei,OM,4.0,2020,0.0,1.0
1556,Olympique Lyon,Hertha BSC,23.0,Lucas Tousart,Frankreich,DM,11.0,2020,0.0,1.0
1557,FC Groningen,Hertha BSC,19.0,Daishawn Redan,Niederlande,MS,1.3,2020,0.0,1.0
1558,VfL Osnabrück,Hertha BSC,23.0,Nils-Jonathan Körber,Deutschland,TW,0.3,2020,0.0,1.0
1559,Hertha BSC,1.FC Köln,25.0,Ondrej Duda,Slowakei,OM,4.0,2020,7.0,0.0
1560,Hertha BSC,FC Sevilla,25.0,Karim Rekik,Niederlande,IV,4.0,2020,2.0,0.0
1561,Hertha BSC,1.FC Nürnberg,24.0,Pascal Köpke,Deutschland,MS,0.55,2020,0.8,0.0
1562,Hertha BSC,Arminia Bielefeld,21.0,Arne Maier,Deutschland,ZM,5.5,2020,0.0,1.0
1563,Hertha BSC,FC St. Pauli,21.0,Dennis Smarsch,Deutschland,TW,0.2,2020,0.15,0.0
1564,Hertha BSC,KFC Uerdingen 05,21.0,Muhammed Kiprit,Türkei,MS,0.275,2020,0.0,2.0
1565,Hertha BSC,FC Schalke 04,36.0,Vedad Ibisevic,Bosnien-Herzegowina,MS,0.0,2020,0.0,2.0
1566,Hertha BSC,Botafogo Rio de Janeiro,34.0,Salomon Kalou,Elfenbeinküste,LA,0.2,2020,0.0,2.0
1567,Hertha BSC,Rosenborg BK,33.0,Per Ciljan Skjelbred,Norwegen,ZM,0.2,2020,0.0,2.0
1568,Hertha BSC,SV Waldhof Mannheim,20.0,Dennis Jastrzembski,Deutschland,LA,0.4,2020,0.0,1.0
1569,Hertha BSC,Vereinslos,30.0,Alexander Esswein,Deutschland,RA,0.4,2020,0.0,4.0
1570,Hertha BSC,Karriereende,31.0,Thomas Kraft,Deutschland,TW,0.0,2020,0.0,3.0
1571,Hertha BSC,FC Liverpool,24.0,Marko Grujić,Serbien,DM,9.0,2020,0.0,1.0
1573,1.FC Magdeburg,1.FC Union Berlin,27.0,Marius Bülter,Deutschland,LA,2.5,2020,1.5,0.0
1574,SK Slavia Prag,1.FC Union Berlin,22.0,Petar Musa,Kroatien,MS,5.0,2020,0.0,1.0
1575,Fenerbahce,1.FC Union Berlin,32.0,Max Kruse,Deutschland,HS,0.9,2020,0.0,2.0
1576,FC Augsburg,1.FC Union Berlin,33.0,Andreas Luthe,Deutschland,TW,0.5,2020,0.0,2.0
1577,FC Schalke 04,1.FC Union Berlin,23.0,Cedric Teuchert,Deutschland,MS,1.5,2020,0.0,2.0
1578,Fortuna Düsseldorf,1.FC Union Berlin,28.0,Niko Gießelmann,Deutschland,LV,2.0,2020,0.0,2.0
1579,1.FC Heidenheim 1846,1.FC Union Berlin,29.0,Sebastian Griesbeck,Deutschland,IV,0.6,2020,0.0,2.0
1581,FC Liverpool,1.FC Union Berlin,23.0,Taiwo Awoniyi,Nigeria,MS,20.0,2020,0.0,1.0
1582,FC Liverpool,1.FC Union Berlin,27.0,Loris Karius,Deutschland,TW,1.5,2020,0.0,1.0
1584,FC Bayern München II,1.FC Union Berlin,19.0,Leon Dajaku,Deutschland,HS,0.9,2020,0.0,1.0
1585,Yokohama F. Marinos,1.FC Union Berlin,22.0,Keita Endo,Japan,OM,0.7,2020,0.0,1.0
1587,Chemnitzer FC,1.FC Union Berlin,20.0,Lennard Maloney,Vereinigte Staaten,IV,1.2,2020,0.0,1.0
1588,Cercle Brügge,1.FC Union Berlin,20.0,Lennart Moser,Deutschland,TW,0.6,2020,0.0,1.0
1589,SV Darmstadt 98,1.FC Union Berlin,23.0,Nicolai Rapp,Deutschland,DM,0.8,2020,0.0,1.0
1590,FC Viktoria Köln,1.FC Union Berlin,23.0,Lars Dietz,Deutschland,IV,0.25,2020,0.0,1.0
1591,FC Energie Cottbus,1.FC Union Berlin,21.0,Berkan Taz,Deutschland,LA,0.3,2020,0.0,1.0
1592,1.FC Union Berlin,1.FC Köln,29.0,Sebastian Andersson,Schweden,MS,1.0,2020,6.5,0.0
1593,1.FC Union Berlin,Holstein Kiel,24.0,Joshua Mees,Deutschland,LA,0.5,2020,0.3,0.0
1594,1.FC Union Berlin,Würzburger Kickers,23.0,Lars Dietz,Deutschland,IV,0.25,2020,0.07,0.0
1595,1.FC Union Berlin,SK Austria Klagenfurt,19.0,Tim Maciejewski,Deutschland,RA,0.35,2020,0.0,1.0
1596,1.FC Union Berlin,SK Austria Klagenfurt,21.0,Lennart Moser,Deutschland,TW,0.6,2020,0.0,1.0
1597,1.FC Union Berlin,Würzburger Kickers,24.0,Florian Flecker,Österreich,RM,0.6,2020,0.0,2.0
1598,1.FC Union Berlin,Eintracht Braunschweig,29.0,Felix Kroos,Deutschland,ZM,0.0,2020,0.0,2.0
1599,1.FC Union Berlin,Hamburger SV II,18.0,Leo Oppermann,Deutschland,TW,0.2,2020,0.0,2.0
1600,1.FC Union Berlin,FC Augsburg,32.0,Rafal Gikiewicz,Polen,TW,1.2,2020,0.0,2.0
1601,1.FC Union Berlin,Denizlispor,31.0,Neven Subotic,Deutschland,IV,0.0,2020,0.0,2.0
1602,1.FC Union Berlin,VfL Osnabrück,33.0,Ken Reichel,Deutschland,LV,0.0,2020,0.0,2.0
1603,1.FC Union Berlin,Fortuna Sittard,29.0,Sebastian Polter,Deutschland,MS,1.7,2020,0.0,2.0
1604,1.FC Union Berlin,SC Verl,21.0,Berkan Taz,Deutschland,LA,0.3,2020,0.0,2.0
1605,1.FC Union Berlin,SG Dynamo Dresden,21.0,Julius Kade,Deutschland,ZM,0.35,2020,0.0,0.0
1606,1.FC Union Berlin,Borussia Dortmund II,20.0,Lennard Maloney,Vereinigte Staaten,IV,1.2,2020,0.0,0.0
1607,1.FC Union Berlin,Eintracht Braunschweig,23.0,Suleiman Abdullahi,Nigeria,MS,0.4,2020,0.0,1.0
1608,1.FC Union Berlin,Hallescher FC,18.0,Laurenz Dehl,Deutschland,RM,0.2,2020,0.0,1.0
1609,1.FC Union Berlin,SV Darmstadt 98,23.0,Nicolai Rapp,Deutschland,DM,0.8,2020,0.0,1.0
1610,1.FC Union Berlin,Vereinslos,20.0,Maurice Opfermann Arcones,Deutschland,DM,0.0,2020,0.0,4.0
1611,1.FC Union Berlin,Vereinslos,31.0,Manuel Schmiedebach,Deutschland,DM,0.0,2020,0.0,4.0
1612,1.FC Union Berlin,Vereinslos,34.0,Michael Parensen,Deutschland,IV,0.0,2020,0.0,4.0
1615,1.FC Union Berlin,1.FC Magdeburg,27.0,Marius Bülter,Deutschland,LA,2.5,2020,0.0,1.0
1619,Ajax Amsterdam,FC Schalke 04,37.0,Klaas-Jan Huntelaar,Niederlande,MS,0.0,2020,0.0,2.0
1620,FC Arsenal,FC Schalke 04,28.0,Shkodran Mustafi,Deutschland,IV,1.5,2020,0.0,2.0
1621,FC Arsenal,FC Schalke 04,27.0,Sead Kolasinac,Bosnien-Herzegowina,LV,5.0,2020,0.0,1.0
1622,Red Bull Salzburg,FC Schalke 04,20.0,Kilian Ludewig,Deutschland,RV,0.5,2020,0.0,1.0
1625,SK Brann,FC Schalke 04,31.0,Ralf Fährmann,Deutschland,TW,0.4,2020,0.0,1.0
1626,FC Viktoria Köln,FC Schalke 04,23.0,Jonas Carls,Deutschland,LV,0.3,2020,0.0,1.0
1627,Newcastle United,FC Schalke 04,25.0,Nabil Bentaleb,Algerien,ZM,7.0,2020,0.0,1.0
1628,1.FC Köln,FC Schalke 04,28.0,Mark Uth,Deutschland,MS,3.0,2020,0.0,1.0
1629,Fortuna Düsseldorf,FC Schalke 04,27.0,Steven Skrzybski,Deutschland,MS,1.3,2020,0.0,1.0
1630,Dijon FCO,FC Schalke 04,22.0,Hamza Mendyl,Marokko,LV,0.8,2020,0.0,1.0
1631,SD Huesca ,FC Schalke 04,26.0,Pablo Insua,Spanien,IV,0.8,2020,0.0,1.0
1633,Fortuna Düsseldorf,FC Schalke 04,22.0,Bernard Tekpetey,Ghana,RA,5.0,2020,0.0,1.0
1634,Hannover 96,FC Schalke 04,23.0,Cedric Teuchert,Deutschland,MS,1.5,2020,0.0,1.0
1635,FC Schalke 04,Juventus Turin,22.0,Weston McKennie,Vereinigte Staaten,ZM,21.0,2020,0.0,1.0
1636,FC Schalke 04,FC Liverpool,20.0,Ozan Kabak,Türkei,IV,10.0,2020,0.0,1.0
1637,FC Schalke 04,SD Huesca ,26.0,Pablo Insua,Spanien,IV,0.8,2020,1.0,0.0
1639,FC Schalke 04,FC Augsburg,32.0,Daniel Caligiuri,Italien,RA,0.6,2020,0.0,2.0
1640,FC Schalke 04,FC St. Pauli,31.0,Guido Burgstaller,Österreich,MS,0.9,2020,0.0,2.0
1644,FC Schalke 04,Stoke City,20.0,Rabbi Matondo,Wales,RA,3.0,2020,0.0,1.0
1645,FC Schalke 04,Heracles Almelo,20.0,Ahmed Kutucu,Türkei,MS,0.6,2020,0.0,1.0
1646,FC Schalke 04,Ludogorets Razgrad,22.0,Bernard Tekpetey,Ghana,RA,5.0,2020,0.0,1.0
1647,FC Schalke 04,Vitória Guimarães SC,23.0,Jonas Carls,Deutschland,LV,0.3,2020,0.0,1.0
1648,FC Schalke 04,Karriereende,36.0,Vedad Ibisevic,Bosnien-Herzegowina,MS,0.0,2020,0.0,3.0
1649,FC Schalke 04,Vereinslos,21.0,Nick Taitague,Vereinigte Staaten,OM,0.0,2020,0.0,4.0
1650,FC Schalke 04,FC Barcelona,20.0,Jean-Clair Todibo,Frankreich,IV,30.0,2020,0.0,1.0
1651,FC Schalke 04,FC Everton,23.0,Jonjoe Kenny,England,RV,4.0,2020,0.0,1.0
1652,FC Schalke 04,FC Barcelona,20.0,Juan Miranda,Spanien,LV,5.0,2020,0.0,1.0
1653,FC Schalke 04,FC Augsburg,26.0,Michael Gregoritsch,Österreich,MS,8.0,2020,0.0,1.0
1654,SC Paderborn 07,1.FSV Mainz 05,20.0,Luca Kilian,Deutschland,IV,4.5,2020,2.0,0.0
1655,Standard Lüttich,1.FSV Mainz 05,23.0,Dimitri Lavalée,Belgien,IV,0.75,2020,0.0,2.0
1656,Cardiff City,1.FSV Mainz 05,27.0,Robert Glatzel,Deutschland,MS,2.5,2020,0.0,1.0
1659,Vereinslos,1.FSV Mainz 05,27.0,Kevin Stöger,Österreich,OM,2.5,2020,0.0,0.0
1660,FC Liefering,1.FSV Mainz 05,21.0,Ahmet Gürleyen,Deutschland,IV,0.35,2020,0.0,1.0
1661,Gaziantep FK,1.FSV Mainz 05,30.0,Alexandru Maxim,Rumänien,OM,3.2,2020,0.0,1.0
1662,SSV Jahn Regensburg,1.FSV Mainz 05,24.0,Aaron Seydel,Deutschland,MS,0.6,2020,0.0,1.0
1663,SC Paderborn 07,1.FSV Mainz 05,25.0,Gerrit Holtmann,Philippinen,LA,3.5,2020,0.0,1.0
1664,FC Utrecht,1.FSV Mainz 05,21.0,Issah Abass,Ghana,LA,0.6,2020,0.0,1.0
1666,1.FSV Mainz 05,Crystal Palace,23.0,Jean-Philippe Mateta,Frankreich,MS,9.0,2020,0.0,1.0
1668,1.FSV Mainz 05,SV Darmstadt 98,24.0,Aaron Seydel,Deutschland,MS,0.6,2020,0.0,2.0
1669,1.FSV Mainz 05,Gaziantep FK,30.0,Alexandru Maxim,Rumänien,OM,3.2,2020,0.0,2.0
1670,1.FSV Mainz 05,VfL Bochum,25.0,Gerrit Holtmann,Philippinen,LA,3.5,2020,0.0,2.0
1671,1.FSV Mainz 05,Stade Brest 29,22.0,Ronaël Pierre-Gabriel,Frankreich,RV,4.5,2020,0.0,1.0
1672,1.FSV Mainz 05,Eintracht Braunschweig,29.0,Dong-won Ji,Südkorea,MS,0.3,2020,0.0,1.0
1673,1.FSV Mainz 05,VV St. Truiden,24.0,Dimitri Lavalée,Belgien,IV,0.75,2020,0.0,1.0
1674,1.FSV Mainz 05,FC Twente Enschede,22.0,Issah Abass,Ghana,LA,0.6,2020,0.0,1.0
1675,1.FSV Mainz 05,SG Dynamo Dresden,20.0,Jonathan Meier,Deutschland,LV,0.4,2020,0.0,1.0
1676,1.FSV Mainz 05,Celta Vigo,23.0,Aarón Martín,Spanien,LV,7.0,2020,0.0,1.0
1678,1.FSV Mainz 05,FC Liverpool,22.0,Taiwo Awoniyi,Nigeria,MS,20.0,2020,0.0,1.0
1681,PAOK Thessaloniki,1.FC Köln,22.0,Dimitrios Limnios,Griechenland,RA,2.0,2020,3.3,0.0
1682,FC Brügge,1.FC Köln,23.0,Emmanuel Dennis,Nigeria,MS,10.0,2020,0.0,1.0
1683,Valmiera FC,1.FC Köln,19.0,Tolu Arokodare,Nigeria,MS,3.5,2020,0.0,1.0
1684,Crystal Palace,1.FC Köln,25.0,Max Meyer,Deutschland,OM,1.5,2020,0.0,2.0
1685,Hannover 96,1.FC Köln,31.0,Ron-Robert Zieler,Deutschland,TW,0.7,2020,0.0,1.0
1687,SV Wehen Wiesbaden,1.FC Köln,21.0,Jan-Christoph Bartels,Deutschland,TW,0.2,2020,0.0,1.0
1688,Willem II Tilburg,1.FC Köln,22.0,João Queirós,Portugal,IV,0.15,2020,0.0,1.0
1689,Hannover 96,1.FC Köln,23.0,Jannes Horn,Deutschland,LV,1.2,2020,0.0,1.0
1690,BSC Young Boys,1.FC Köln,28.0,Frederik Sörensen,Dänemark,IV,0.6,2020,0.0,1.0
1691,Roda JC Kerkrade,1.FC Köln,19.0,Yann Aurel Bisseck,Deutschland,IV,1.5,2020,0.0,1.0
1692,Holstein Kiel,1.FC Köln,22.0,Salih Özcan,Türkei,DM,17.0,2020,0.0,1.0
1693,Hamburger SV,1.FC Köln,25.0,Louis Schaub,Österreich,OM,1.0,2020,0.0,1.0
1694,Royal Excel Mouscron (-2022),1.FC Köln,29.0,Lasse Sobiech,Deutschland,IV,0.55,2020,0.0,1.0
1695,Paris FC,1.FC Köln,24.0,Vincent Koziello,Frankreich,ZM,0.35,2020,0.0,1.0
1696,TSV Hartberg,1.FC Köln,20.0,Tomás Ostrák,Tschechien,OM,0.75,2020,0.0,1.0
1698,1.FC Köln,SV Darmstadt 98,29.0,Christian Clemens,Deutschland,RA,0.25,2020,0.0,2.0
1699,1.FC Köln,Nashville SC,21.0,Brady Scott,Vereinigte Staaten,TW,0.125,2020,0.0,2.0
1700,1.FC Köln,SV Waldhof Mannheim,21.0,Jan-Christoph Bartels,Deutschland,TW,0.2,2020,0.0,2.0
1701,1.FC Köln,Delfino Pescara 1936,28.0,Frederik Sörensen,Dänemark,IV,0.6,2020,0.0,2.0
1702,1.FC Köln,Hamburger SV,32.0,Simon Terodde,Deutschland,MS,1.0,2020,0.0,2.0
1703,1.FC Köln,FC Viktoria Köln,30.0,Marcel Risse,Deutschland,RM,0.3,2020,0.0,1.0
1704,1.FC Köln,FC Zürich,29.0,Lasse Sobiech,Deutschland,IV,0.55,2020,0.0,1.0
1705,1.FC Köln,AS Saint-Étienne,32.0,Anthony Modeste,Frankreich,MS,1.0,2020,0.0,1.0
1706,1.FC Köln,FC Luzern,25.0,Louis Schaub,Österreich,OM,1.0,2020,0.0,1.0
1707,1.FC Köln,CD Nacional,24.0,Vincent Koziello,Frankreich,ZM,0.35,2020,0.0,1.0
1708,1.FC Köln,MFK Karvina,20.0,Tomás Ostrák,Tschechien,OM,0.75,2020,0.0,1.0
1709,1.FC Köln,Hannover 96,27.0,Kingsley Schindler,Ghana,RV,1.0,2020,0.0,1.0
1710,1.FC Köln,Vitória Guimarães SC,19.0,Yann Aurel Bisseck,Deutschland,IV,1.5,2020,0.0,1.0
1711,1.FC Köln,Holstein Kiel,24.0,Niklas Hauptmann,Deutschland,ZM,0.35,2020,0.0,1.0
1712,1.FC Köln,Royal Antwerpen FC,26.0,Birger Verstraete,Belgien,DM,2.0,2020,0.0,1.0
1713,1.FC Köln,Karriereende,34.0,Thomas Kessler,Deutschland,TW,0.0,2020,0.0,3.0
1715,1.FC Köln,Queens Park Rangers,29.0,Toni Leistner,Deutschland,IV,0.7,2020,0.0,1.0
1717,Lech Posen,FC Augsburg,22.0,Robert Gumny,Polen,RV,3.5,2020,2.0,0.0
1718,Lyngby BK,FC Augsburg,19.0,Frederik Winther,Dänemark,IV,1.0,2020,1.3,0.0
1723,TSV 1860 München,FC Augsburg,26.0,Tim Rieder,Deutschland,DM,0.3,2020,0.0,1.0
1725,FC Zürich,FC Augsburg,23.0,Mads Pedersen,Dänemark,LV,2.5,2020,0.0,1.0
1726,FC Southampton,FC Augsburg,21.0,Kevin Danso,Österreich,IV,16.0,2020,0.0,1.0
1727,FC Augsburg,PSV Eindhoven,26.0,Philipp Max,Deutschland,LV,6.0,2020,7.7,0.0
1728,FC Augsburg,Fortuna Düsseldorf,21.0,Kevin Danso,Österreich,IV,16.0,2020,0.0,1.0
1729,FC Augsburg,1.FC Kaiserslautern,22.0,Felix Götze,Deutschland,ZM,0.4,2020,0.0,1.0
1730,FC Augsburg,1.FC Kaiserslautern,26.0,Tim Rieder,Deutschland,DM,0.3,2020,0.05,0.0
1731,FC Augsburg,SV Wehen Wiesbaden,19.0,Maurice Malone,Deutschland,MS,0.9,2020,0.0,1.0
1732,FC Augsburg,FK Austria Wien,29.0,Georg Teigl,Österreich,RV,0.4,2020,0.0,2.0
1734,FC Augsburg,Würzburger Kickers,30.0,Fabian Giefer,Deutschland,TW,0.0,2020,0.0,2.0
1735,FC Augsburg,FSV Zwickau,21.0,Jozo Stanic,Kroatien,RV,0.5,2020,0.0,1.0
1736,FC Augsburg,Lyngby BK,19.0,Frederik Winther,Dänemark,IV,1.0,2020,0.0,1.0
1737,FC Augsburg,Arminia Bielefeld,23.0,Sergio Córdova,Venezuela,MS,1.2,2020,0.0,1.0
1738,FC Augsburg,Karriereende,36.0,Daniel Baier,Deutschland,DM,0.0,2020,0.0,3.0
1739,FC Augsburg,Karriereende,36.0,Stephan Lichtsteiner,Schweiz,RV,0.0,2020,0.0,3.0
1745,1.FC Nürnberg,SV Werder Bremen,25.0,Patrick Erras,Deutschland,DM,0.7,2020,0.0,2.0
1746,1.FSV Mainz 05 U19,SV Werder Bremen,19.0,Oscar Schönfelder,Deutschland,LA,0.25,2020,0.0,2.0
1747,VfL Osnabrück,SV Werder Bremen,20.0,Felix Agu,Deutschland,RV,1.0,2020,0.0,2.0
1748,Manchester United,SV Werder Bremen,20.0,Tahith Chong,Niederlande,RA,3.0,2020,0.0,1.0
1749,SpVgg Greuther Fürth,SV Werder Bremen,22.0,Felix Beijmo,Schweden,RV,1.2,2020,0.0,1.0
1750,Hamburger SV,SV Werder Bremen,33.0,Martin Harnik,Österreich,RA,0.0,2020,0.0,1.0
1751,SV Meppen,SV Werder Bremen,20.0,Luca Plogmann,Deutschland,TW,0.225,2020,0.0,1.0
1752,KFC Uerdingen 05,SV Werder Bremen,20.0,Jean Manuel Mbom,Deutschland,ZM,1.0,2020,0.0,1.0
1753,FC Carl Zeiss Jena,SV Werder Bremen,23.0,Ole Käuper,Deutschland,DM,0.2,2020,0.0,1.0
1754,FC Emmen,SV Werder Bremen,21.0,Jan-Niklas Beste,Deutschland,LA,2.0,2020,0.0,1.0
1755,Wolfsberger AC,SV Werder Bremen,20.0,Romano Schmid,Österreich,OM,4.5,2020,0.0,1.0
1756,PEC Zwolle,SV Werder Bremen,25.0,Michael Zetterer,Deutschland,TW,0.5,2020,0.0,1.0
1757,SV Werder Bremen,Ajax Amsterdam,27.0,Davy Klaassen,Niederlande,OM,12.0,2020,11.7,0.0
1758,SV Werder Bremen,TuS Dassendorf,33.0,Martin Harnik,Österreich,RA,0.0,2020,0.0,2.0
1759,SV Werder Bremen,Antalyaspor,31.0,Nuri Sahin,Türkei,DM,0.0,2020,0.0,2.0
1760,SV Werder Bremen,Holstein Kiel,33.0,Fin Bartels,Deutschland,RA,0.4,2020,0.0,2.0
1761,SV Werder Bremen,SV Sandhausen,26.0,Stefanos Kapino,Griechenland,TW,0.35,2020,0.0,1.0
1762,SV Werder Bremen,Malmö FF,22.0,Felix Beijmo,Schweden,RV,1.2,2020,0.0,0.0
1763,SV Werder Bremen,SV Meppen,20.0,Luca Plogmann,Deutschland,TW,0.225,2020,0.0,1.0
1764,SV Werder Bremen,1.FC Magdeburg,23.0,Thore Jacobsen,Deutschland,DM,0.4,2020,0.0,1.0
1765,SV Werder Bremen,LASK,22.0,Johannes Eggestein,Deutschland,MS,0.8,2020,0.0,1.0
1766,SV Werder Bremen,SSV Jahn Regensburg,21.0,Jan-Niklas Beste,Deutschland,LA,2.0,2020,0.0,1.0
1767,SV Werder Bremen,Karlsruher SC,21.0,Benjamin Goller,Deutschland,RA,0.45,2020,0.0,1.0
1768,SV Werder Bremen,Vereinslos,31.0,Philipp Bargfrede,Deutschland,DM,0.2,2020,0.0,4.0
1769,SV Werder Bremen,Karriereende,41.0,Claudio Pizarro,Peru,MS,0.0,2020,0.0,3.0
